iter	Passed	Remaining
0	60	60158
1	62	30948
2	63	21033
3	64	16054
4	65	13100
5	66	11080
6	68	9654
7	69	8597
8	70	7782
9	71	7095
10	72	6546
11	73	6086
12	75	5701
13	77	5437
14	78	5148
15	79	4881
16	80	4651
17	81	4447
18	82	4259
19	83	4105
20	85	3968
21	86	3839
22	87	3713
23	88	3601
24	90	3533
25	91	3441
26	93	3353
27	94	3280
28	96	3218
29	97	3149
30	98	3081
31	99	3011
32	100	2945
33	101	2887
34	102	2834
35	104	2800
36	106	2769
37	107	2720
38	108	2673
39	109	2630
40	110	2592
41	112	2563
42	113	2528
43	114	2496
44	116	2461
45	117	2429
46	119	2423
47	120	2397
48	122	2369
49	123	2342
50	124	2320
51	126	2300
52	127	2281
53	128	2256
54	130	2234
55	131	2212
56	132	2196
57	134	2181
58	135	2165
59	136	2143
60	138	2125
61	139	2108
62	140	2091
63	141	2071
64	142	2053
65	143	2035
66	145	2020
67	146	2007
68	148	1999
69	149	1984
70	150	1971
71	152	1962
72	153	1950
73	154	1935
74	155	1922
75	156	1908
76	158	1894
77	159	1882
78	160	1871
79	161	1862
80	163	1857
81	165	1848
82	165	1830
83	167	1821
84	168	1813
85	169	1803
86	170	1792
87	172	1782
88	173	1775
89	174	1767
90	176	1758
91	178	1761
92	179	1752
93	181	1751
94	183	1745
95	184	1737
96	185	1728
97	186	1719
98	188	1712
99	189	1703
100	190	1695
101	192	1692
102	193	1689
103	195	1682
104	196	1674
105	197	1667
106	198	1659
107	199	1651
108	201	1644
109	202	1638
110	203	1632
111	204	1624
112	206	1617
113	208	1616
114	209	1611
115	210	1606
116	211	1598
117	213	1593
118	214	1589
119	215	1583
120	217	1577
121	218	1570
122	219	1563
123	220	1557
124	222	1556
125	224	1555
126	225	1549
127	226	1543
128	227	1538
129	228	1531
130	230	1526
131	231	1522
132	232	1518
133	234	1513
134	235	1507
135	237	1506
136	238	1502
137	239	1497
138	241	1494
139	242	1489
140	243	1484
141	244	1477
142	245	1472
143	246	1468
144	248	1463
145	249	1458
146	250	1453
147	252	1453
148	253	1450
149	255	1445
150	256	1440
151	257	1435
152	258	1430
153	259	1427
154	261	1424
155	262	1420
156	263	1415
157	264	1411
158	266	1409
159	267	1406
160	268	1400
161	269	1396
162	271	1392
163	272	1389
164	273	1385
165	274	1381
166	276	1377
167	277	1372
168	278	1368
169	279	1364
170	281	1364
171	282	1361
172	283	1357
173	285	1353
174	286	1348
175	287	1344
176	288	1340
177	289	1336
178	290	1332
179	291	1329
180	292	1325
181	294	1322
182	295	1319
183	297	1317
184	298	1314
185	299	1312
186	301	1308
187	302	1305
188	303	1303
189	305	1300
190	306	1297
191	307	1293
192	308	1290
193	309	1287
